Date_monthly,brent_gazole_EUR_liter
2019-10-01,0.37400000000000005
2019-11-01,0.38280000000000003
2019-12-01,0.38280000000000003
2020-01-01,0.4081
2020-02-01,0.33990000000000004
2020-03-01,0.3245
2020-04-01,0.1551
2020-05-01,0.16720000000000002
2020-06-01,0.23870000000000002
2020-07-01,0.2585
2020-08-01,0.2596
2020-09-01,0.264
2020-10-01,0.24200000000000002
2020-11-01,0.2321
2020-12-01,0.275
2021-01-01,0.29040000000000005
2021-02-01,0.3212
2021-03-01,0.36410000000000003
2021-04-01,0.38280000000000003
2021-05-01,0.38830000000000003
2021-06-01,0.3971
2021-07-01,0.44220000000000004
2021-08-01,0.42460000000000003
2021-09-01,0.41910000000000003
2021-10-01,0.4741
2021-11-01,0.5071000000000001
2021-12-01,0.4202
2022-01-01,0.4807
2022-02-01,0.5489
2022-03-01,0.6479
2022-04-01,0.6523
2022-05-01,0.7062
2022-06-01,0.7491000000000001
2022-07-01,0.7370000000000001
2022-08-01,0.6776000000000001
2022-09-01,0.6369
2022-10-01,0.6281
2022-11-01,0.6622
2022-12-01,0.5764
2023-01-01,0.5302
2023-02-01,0.528
2023-03-01,0.5511
2023-04-01,0.5434
2023-05-01,0.4983000000000001
2023-06-01,0.4807
2023-07-01,0.47300000000000003
2023-08-01,0.5346000000000001
2023-09-01,0.5654
2023-10-01,0.5940000000000001
2023-11-01,0.5533
2023-12-01,0.5016
2024-01-01,0.4752
2024-02-01,0.5038
2024-03-01,0.5346000000000001
2024-04-01,0.5599000000000001
2024-05-01,0.5412
2024-06-01,0.49940000000000007
2024-07-01,0.5577000000000001
2024-08-01,0.5082000000000001
2024-09-01,0.462
2024-10-01,0.4565
2024-11-01,0.4642
2024-12-01,0.47080000000000005
2025-01-01,0.5071000000000001
2025-02-01,0.5126000000000001
2025-03-01,0.47630000000000006
2025-04-01,0.47630000000000006
2025-05-01,0.3795
2025-06-01,0.39380000000000004
2025-07-01,0.39380000000000004
2025-08-01,0.42240000000000005
2025-09-01,0.4092
2025-10-01,0.385
2025-11-01,0.3894
2025-12-01,0.37620000000000003
2026-01-01,0.35750000000000004
2026-02-01,0.3872
