Date_monthly,gazole_eur_liter_htt,gazole_eur_liter_ttc,brent_gazole_EUR_liter,refining_margin_brent_eur_liter,Gazole_transportation_fees_eur_liter,calculate_gazole_eur_liter_htt,gazole_taxes,gazole_taxes_eur_liter
2018-02-01,0.5389,1.3781,0.385,0.01728,0.124,0.5262800000000001,0.8392000000000001,0.8392000000000001
2018-03-01,0.5336,1.3717,0.3729,0.01542,0.124,0.51232,0.8381,0.8381
2018-04-01,0.559,1.4022,0.3795,0.01806,0.124,0.52156,0.8431999999999998,0.8431999999999998
2018-05-01,0.6,1.4514,0.4301,0.02394,0.124,0.57804,0.8514,0.8514
2018-06-01,0.6104,1.4639,0.4587,0.02513,0.124,0.60783,0.8534999999999999,0.8534999999999999
2018-07-01,0.5948,1.4452,0.4576,0.02594,0.124,0.60754,0.8504,0.8504
2018-08-01,0.5997,1.4511,0.44,0.03762,0.124,0.60162,0.8514,0.8514
2018-09-01,0.6228,1.4788,0.4664,0.01951,0.124,0.60991,0.8559999999999999,0.8559999999999999
2018-10-01,0.6589,1.5221,0.5071000000000001,0.01646,0.124,0.6475600000000001,0.8632,0.8632
2018-11-01,0.6152,1.4697,0.462,0.03704,0.124,0.62304,0.8545,0.8545
2018-12-01,0.5689,1.4141,0.3762,0.02599,0.124,0.5261899999999999,0.8452,0.8452
2019-01-01,0.5563,1.3985,0.3311,0.01778,0.14,0.48888000000000004,0.8422000000000001,0.8422000000000001
2019-02-01,0.5835,1.431,0.374,0.02091,0.14,0.53491,0.8475,0.8475
2019-03-01,0.6077,1.4602,0.396,0.02334,0.14,0.5593400000000001,0.8524999999999999,0.8524999999999999
2019-04-01,0.6159,1.4699,0.4257,0.02018,0.14,0.58588,0.854,0.854
2019-05-01,0.6247,1.4806,0.4455,0.01886,0.14,0.60436,0.8558999999999999,0.8558999999999999
2019-06-01,0.5732,1.4187,0.3795,0.01171,0.14,0.53121,0.8455,0.8455
2019-07-01,0.5746,1.4204,0.396,0.02963,0.14,0.5656300000000001,0.8458000000000001,0.8458000000000001
2019-08-01,0.5698,1.4147,0.3784,0.03372,0.14,0.55212,0.8449000000000001,0.8449000000000001
2019-09-01,0.5889,1.4376,0.3663,0.02525,0.14,0.53155,0.8487,0.8487
2019-10-01,0.592,1.4414,0.374,0.04051,0.14,0.5545100000000001,0.8494,0.8494
2019-11-01,0.5922,1.4415,0.3828,0.02742,0.14,0.5502199999999999,0.8493,0.8493
2019-12-01,0.6096,1.4625,0.3828,0.01531,0.14,0.53811,0.8528999999999999,0.8528999999999999
2020-01-01,0.6162,1.4704,0.4081,0.02313,0.162,0.59323,0.8542,0.8542
2020-02-01,0.5564,1.3986,0.3399,0.02049,0.162,0.52239,0.8422000000000001,0.8422000000000001
2020-03-01,0.4656,1.2896,0.3245,0.02422,0.162,0.5107200000000001,0.8240000000000001,0.8240000000000001
2020-04-01,0.4036,1.2152,0.1551,0.03187,0.162,0.34897,0.8116000000000001,0.8116000000000001
2020-05-01,0.3654,1.1694,0.1672,0.0,0.162,0.3292,0.804,0.804
2020-06-01,0.4006,1.2117,0.2387,0.0,0.162,0.4007,0.8110999999999999,0.8110999999999999
2020-07-01,0.4238,1.2394,0.2585,0.00457,0.162,0.42507000000000006,0.8156000000000001,0.8156000000000001
2020-08-01,0.4195,1.2343,0.2596,0.0,0.162,0.4216,0.8148,0.8148
2020-09-01,0.3947,1.2046,0.264,0.00021,0.162,0.42621,0.8098999999999998,0.8098999999999998
2020-10-01,0.3925,1.2019,0.242,0.00744,0.162,0.41144000000000003,0.8093999999999999,0.8093999999999999
2020-11-01,0.4045,1.2163,0.2321,0.00385,0.162,0.39795,0.8117999999999999,0.8117999999999999
2020-12-01,0.4384,1.257,0.275,0.00102,0.162,0.4380200000000001,0.8185999999999999,0.8185999999999999
2021-01-01,0.4738,1.2995,0.2904,0.00721,0.1639999999999999,0.46160999999999985,0.8257000000000001,0.8257000000000001
2021-02-01,0.5158,1.3499,0.3212,0.00598,0.1639999999999999,0.49117999999999984,0.8341000000000001,0.8341000000000001
2021-03-01,0.5445,1.3843,0.3641,0.00282,0.1639999999999999,0.5309199999999998,0.8398000000000001,0.8398000000000001
2021-04-01,0.5362,1.3743,0.3828,0.00686,0.1639999999999999,0.5536599999999998,0.8381000000000001,0.8381000000000001
2021-05-01,0.5499,1.3908,0.3883,0.0049,0.1639999999999999,0.5571999999999999,0.8409,0.8409
2021-06-01,0.5701,1.415,0.3971,0.00334,0.1639999999999999,0.5644399999999999,0.8449,0.8449
2021-07-01,0.5905,1.4395,0.4422,0.00438,0.1639999999999999,0.6105799999999999,0.849,0.849
2021-08-01,0.5843,1.4321,0.4246,0.01589,0.1639999999999999,0.6044899999999999,0.8477999999999999,0.8477999999999999
2021-09-01,0.5973,1.4477,0.4191,0.02057,0.1639999999999999,0.6036699999999998,0.8503999999999999,0.8503999999999999
2021-10-01,0.6743,1.5401,0.4741,0.02785,0.1639999999999999,0.6659499999999999,0.8658,0.8658
2021-11-01,0.6861,1.5542,0.5071000000000001,0.02022,0.1639999999999999,0.69132,0.8681,0.8681
2021-12-01,0.6633,1.5268,0.4202,0.02079,0.1639999999999999,0.6049899999999999,0.8634999999999999,0.8634999999999999
2022-01-01,0.7522,1.6335,0.4807,0.02497,0.195,0.7006700000000001,0.8813,0.8813
2022-02-01,0.8142,1.7079,0.5489,0.02462,0.195,0.7685200000000001,0.8936999999999999,0.8936999999999999
2022-03-01,1.0817,2.029,0.6479,0.06871,0.195,0.91161,0.9472999999999998,0.9472999999999998
2022-04-01,0.9377,1.8561,0.6523,0.12766,0.195,0.97496,0.9184000000000001,0.9184000000000001
2022-05-01,0.9539,1.8756,0.7062,0.11815,0.195,1.01935,0.9217,0.9217
2022-06-01,1.1192,2.0739,0.7491000000000001,0.1203,0.195,1.0644,0.9547000000000001,0.9547000000000001
2022-07-01,1.0311,1.9682,0.7370000000000001,0.06298,0.195,0.9949800000000002,0.9371,0.9371
2022-08-01,0.9363,1.8545,0.6776000000000001,0.06882,0.195,0.9414200000000001,0.9182,0.9182
2022-09-01,0.8219,1.7172,0.6369,0.09992,0.195,0.9318200000000001,0.8953000000000001,0.8953000000000001
2022-10-01,0.9529,1.8744,0.6281,0.15917,0.195,0.98227,0.9215000000000001,0.9215000000000001
2022-11-01,0.9328,1.8502,0.6622,0.069,0.195,0.9262000000000001,0.9174000000000001,0.9174000000000001
2022-12-01,0.8594,1.7622,0.5764,0.06349,0.195,0.8348900000000001,0.9027999999999999,0.9027999999999999
2023-01-01,0.9834,1.9109,0.5302,0.09753,0.238,0.86573,0.9275,0.9275
2023-02-01,0.9251,1.8409,0.528,0.05952,0.238,0.82552,0.9158,0.9158
2023-03-01,0.9067,1.8188,0.5511,0.06073,0.238,0.84983,0.9121,0.9121
2023-04-01,0.8667,1.7708,0.5434,0.02167,0.238,0.80307,0.9040999999999999,0.9040999999999999
2023-05-01,0.7771,1.6633,0.4983000000000001,0.02718,0.238,0.76348,0.8862,0.8862
2023-06-01,0.791,1.68,0.4807,0.04135,0.238,0.76005,0.8889999999999999,0.8889999999999999
2023-07-01,0.8079,1.7002,0.473,0.05413,0.238,0.76513,0.8923,0.8923
2023-08-01,0.9116,1.8247,0.5346000000000001,0.10045,0.238,0.8730500000000001,0.9131,0.9131
2023-09-01,0.9781,1.9046,0.5654,0.08877,0.238,0.89217,0.9265000000000001,0.9265000000000001
2023-10-01,0.9485,1.869,0.5940000000000001,0.04709,0.238,0.87909,0.9205,0.9205
2023-11-01,0.8986,1.8092,0.5533,0.05814,0.238,0.84944,0.9106,0.9106
2023-12-01,0.8503,1.7511,0.5016,0.05603,0.238,0.7956300000000001,0.9008000000000002,0.9008000000000002
2024-01-01,0.8374,1.7356,0.4752,0.05225,0.208,0.7354499999999999,0.8982,0.8982
2024-02-01,0.8985,1.8089,0.5038,0.06827,0.208,0.78007,0.9104,0.9104
2024-03-01,0.8767,1.7827,0.5346000000000001,0.06262,0.208,0.80522,0.9059999999999999,0.9059999999999999
2024-04-01,0.8706,1.7754,0.5599000000000001,0.03566,0.208,0.80356,0.9048,0.9048
2024-05-01,0.8173,1.7114,0.5412,0.04182,0.208,0.79102,0.8941,0.8941
2024-06-01,0.8066,1.6986,0.4994,0.03393,0.208,0.7413299999999999,0.8920000000000001,0.8920000000000001
2024-07-01,0.8136,1.707,0.5577000000000001,0.02973,0.208,0.7954300000000001,0.8934000000000001,0.8934000000000001
2024-08-01,0.7601,1.6428,0.5082000000000001,0.02111,0.208,0.73731,0.8827,0.8827
2024-09-01,0.7178,1.592,0.462,0.0222,0.208,0.6922,0.8742000000000001,0.8742000000000001
2024-10-01,0.7307,1.6075,0.4565,0.02511,0.208,0.6896100000000001,0.8767999999999999,0.8767999999999999
2024-11-01,0.7479,1.6282,0.4642,0.02677,0.208,0.69897,0.8803000000000001,0.8803000000000001
2024-12-01,0.7624,1.6456,0.4708,0.02612,0.208,0.70492,0.8832,0.8832
2025-01-01,0.8076,1.7001,0.5071000000000001,0.02741,0.2189999999999999,0.75351,0.8925,0.8925
2025-02-01,0.8012,1.6924,0.5126000000000001,0.04665,0.2189999999999999,0.7782499999999999,0.8911999999999999,0.8911999999999999
2025-03-01,0.7532,1.6349,0.4763,0.02796,0.2189999999999999,0.7232599999999999,0.8817,0.8817
2025-04-01,0.7004,1.5715,0.4763,0.02571,0.2189999999999999,0.7210099999999998,0.8710999999999999,0.8710999999999999
2025-05-01,0.6791,1.5459,0.3795,0.04305,0.2189999999999999,0.6415499999999998,0.8668,0.8668
2025-06-01,0.7212,1.5965,0.3938,0.03909,0.2189999999999999,0.6518899999999999,0.8753000000000001,0.8753000000000001
2025-07-01,0.7474,1.6279,0.3938,0.0556,0.2189999999999999,0.6683999999999999,0.8805,0.8805
2025-08-01,0.7233,1.599,0.4224,0.05083,0.2189999999999999,0.6922299999999999,0.8756999999999999,0.8756999999999999
2025-09-01,0.7298,1.6067,0.4092,0.06442,0.2189999999999999,0.6926199999999999,0.8769,0.8769
2025-10-01,0.7247,1.6006,0.385,0.06136,0.2189999999999999,0.6653599999999998,0.8759,0.8759
2025-11-01,0.7854,1.6735,0.3894,0.08986,0.2189999999999999,0.6982599999999999,0.8881,0.8881
2025-12-01,0.7081,1.5808,0.3762,0.04948,0.2189999999999999,0.6446799999999999,0.8727,0.8727
2026-01-01,0.7544,1.6344,0.3575,0.02701,0.2189999999999999,0.6035099999999999,0.8800000000000001,0.8800000000000001
